CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
01;Ain;4;43;419;588 853;605 892
02;Aisne;5;42;816;539 870;554 521
03;Allier;3;35;320;343 046;353 362
04;Alpes-de-Haute-Provence;4;30;200;159 450;164 519
05;Hautes-Alpes;2;30;177;135 836;141 153
06;Alpes-Maritimes;2;52;163;1 079 100;1 094 596
07;Ardèche;3;33;339;313 578;323 516
08;Ardennes;4;37;463;283 296;291 717
09;Ariège;3;22;332;151 117;156 701
10;Aube;3;33;433;303 298;311 676
11;Aude;3;35;438;353 980;363 420
12;Aveyron;3;46;304;277 048;288 634
13;Bouches-du-Rhône;4;57;119;1 967 299;1 995 094
14;Calvados;4;49;706;680 908;697 054
15;Cantal;3;27;260;148 380;154 354
16;Charente;3;35;404;351 563;363 913
17;Charente-Maritime;5;51;472;616 607;634 928
18;Cher;3;35;290;311 022;319 423
19;Corrèze;3;37;286;243 352;252 116
2A;Corse-du-Sud;2;22;124;141 330;143 724
2B;Haute-Corse;3;30;236;164 344;167 103
21;Côte-d'Or;3;43;706;524 144;538 259
22;Côtes-d'Armor;4;52;373;587 519;608 356
23;Creuse;2;27;260;123 584;128 435
24;Dordogne;4;50;557;412 082;424 456
25;Doubs;3;35;594;525 276;539 992
26;Drôme;3;36;369;482 984;497 487
27;Eure;3;43;675;582 822;599 181
28;Eure-et-Loir;4;29;403;425 502;436 966
29;Finistère;4;54;283;893 914;925 442
30;Gard;3;46;353;701 883;718 181
31;Haute-Garonne;3;53;589;1 230 820;1 254 347
32;Gers;3;31;463;187 181;194 560
33;Gironde;6;63;542;1 434 661;1 464 088
34;Hérault;3;49;343;1 031 974;1 050 026
35;Ille-et-Vilaine;4;53;353;977 449;1 003 933
36;Indre;4;26;247;232 268;239 443
37;Indre-et-Loire;3;37;277;588 420;603 337
38;Isère;3;58;533;1 197 038;1 223 730
39;Jura;3;34;544;261 277;271 680
40;Landes;2;30;331;379 341;392 592
41;Loir-et-Cher;3;30;291;327 868;338 503
42;Loire;3;40;327;746 115;763 867
43;Haute-Loire;3;35;260;223 122;231 066
44;Loire-Atlantique;4;59;221;1 266 358;1 301 325
45;Loiret;3;41;334;653 510;672 142
46;Lot;3;31;340;173 562;180 305
47;Lot-et-Garonne;4;40;319;329 697;341 132
48;Lozère;2;25;185;77 163;81 312
49;Maine-et-Loire;4;41;363;780 082;803 573
50;Manche;4;52;601;497 762;516 065
51;Marne;5;44;620;566 145;580 402
52;Haute-Marne;3;32;433;185 214;192 224
53;Mayenne;3;32;261;305 147;315 303
54;Meurthe-et-Moselle;4;44;594;731 019;745 134
55;Meuse;3;31;500;194 003;200 417
56;Morbihan;3;42;261;716 182;739 144
57;Moselle;9;51;730;1 044 898;1 066 328
58;Nièvre;4;32;312;220 199;227 740
59;Nord;6;79;650;2 571 940;2 613 285
60;Oise;4;41;693;801 512;821 568
61;Orne;3;40;505;292 210;302 010
62;Pas-de-Calais;7;77;895;1 461 257;1 488 951
63;Puy-de-Dôme;5;61;470;629 416;646 908
64;Pyrénées-Atlantiques;3;52;547;650 356;671 644
65;Hautes-Pyrénées;3;34;474;229 670;238 031
66;Pyrénées-Orientales;3;31;226;445 890;454 737
67;Bas-Rhin;7;44;527;1 094 439;1 113 207
68;Haut-Rhin;6;31;377;748 614;764 064
69;Rhône;2;54;293;1 708 671;1 738 949
70;Haute-Saône;2;32;545;239 194;246 975
71;Saône-et-Loire;5;57;573;554 720;574 002
72;Sarthe;3;40;375;561 050;576 741
73;Savoie;3;37;305;411 007;424 578
74;Haute-Savoie;4;34;294;725 794;747 965
75;Paris;1;20;1;2 234 105;2 257 981
76;Seine-Maritime;3;69;745;1 250 120;1 275 483
77;Seine-et-Marne;5;43;514;1 313 414;1 335 284
78;Yvelines;4;39;262;1 407 560;1 433 447
79;Deux-Sèvres;3;33;305;366 339;377 784
80;Somme;4;46;782;569 775;582 469
81;Tarn;2;46;323;374 018;385 722
82;Tarn-et-Garonne;2;30;195;239 291;245 857
83;Var;3;43;153;1 007 303;1 025 201
84;Vaucluse;3;24;151;540 065;551 922
85;Vendée;3;31;282;626 411;645 820
86;Vienne;3;38;281;426 066;437 411
87;Haute-Vienne;3;42;201;374 849;383 418
88;Vosges;3;31;515;380 192;393 474
89;Yonne;3;42;455;343 377;354 282
90;Territoire de Belfort;1;15;102;142 461;145 987
91;Essonne;3;42;196;1 208 004;1 225 717
92;Hauts-de-Seine;3;45;36;1 561 745;1 579 457
93;Seine-Saint-Denis;3;40;40;1 515 983;1 528 413
94;Val-de-Marne;3;49;47;1 318 537;1 331 443
95;Val-d'Oise;3;39;185;1 168 892;1 185 379
971;Guadeloupe;2;40;32;401 554;408 090
972;Martinique;4;45;34;396 404;402 499
973;Guyane;2;19;22;224 469;226 426
974;La Réunion;4;49;24;816 364;825 035
