CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
01;Ain;4;23;408;631 877;649 012
02;Aisne;5;21;804;538 659;552 529
03;Allier;3;19;317;341 613;351 626
04;Alpes-de-Haute-Provence;4;15;198;161 799;166 635
05;Hautes-Alpes;2;15;167;140 916;146 060
06;Alpes-Maritimes;2;27;163;1 082 440;1 097 556
07;Ardèche;3;17;339;324 209;333 781
08;Ardennes;4;19;452;277 752;285 612
09;Ariège;3;13;331;152 499;157 904
10;Aube;3;17;431;309 056;316 888
11;Aude;3;19;436;366 957;376 667
12;Aveyron;3;23;285;279 169;290 199
13;Bouches-du-Rhône;4;29;119;2 016 622;2 045 149
14;Calvados;4;25;538;693 579;709 986
15;Cantal;3;15;247;146 219;151 920
16;Charente;3;19;383;353 613;366 289
17;Charente-Maritime;5;27;469;639 938;658 529
18;Cher;3;19;290;308 992;317 101
19;Corrèze;3;19;283;241 871;250 077
2A;Corse-du-Sud;2;11;124;152 730;155 285
2B;Haute-Corse;3;15;236;174 553;177 438
21;Côte-d'Or;3;23;704;533 147;546 601
22;Côtes-d'Armor;4;27;356;598 357;618 156
23;Creuse;2;15;258;120 365;124 569
24;Dordogne;4;25;520;415 417;427 579
25;Doubs;3;19;578;536 959;551 143
26;Drôme;3;19;367;504 637;519 264
27;Eure;3;23;602;601 948;619 392
28;Eure-et-Loir;4;15;375;434 035;445 361
29;Finistère;4;27;279;907 796;936 478
30;Gard;3;23;353;738 189;754 170
31;Haute-Garonne;3;27;588;1 335 103;1 361 286
32;Gers;3;17;462;190 932;198 213
33;Gironde;6;33;538;1 548 478;1 578 386
34;Hérault;3;25;343;1 120 190;1 140 030
35;Ille-et-Vilaine;4;27;345;1 042 884;1 070 462
36;Indre;4;13;243;224 200;230 546
37;Indre-et-Loire;3;19;273;604 966;619 651
38;Isère;3;29;521;1 251 060;1 278 347
39;Jura;3;17;509;260 587;270 474
40;Landes;2;15;330;403 234;416 642
41;Loir-et-Cher;3;15;276;333 050;343 392
42;Loire;3;21;326;759 411;775 977
43;Haute-Loire;3;19;257;227 034;234 555
44;Loire-Atlantique;3;31;212;1 365 227;1 400 585
45;Loiret;3;21;326;673 349;691 291
46;Lot;3;17;322;173 400;179 573
47;Lot-et-Garonne;4;21;319;333 417;343 059
48;Lozère;2;13;158;76 309;80 176
49;Maine-et-Loire;4;21;186;810 186;833 080
50;Manche;4;27;477;499 287;517 500
51;Marne;5;23;616;572 293;585 622
52;Haute-Marne;3;17;427;179 154;184 987
53;Mayenne;3;17;255;307 940;318 079
54;Meurthe-et-Moselle;4;23;592;734 403;748 528
55;Meuse;3;17;501;190 626;196 681
56;Morbihan;3;21;253;744 813;767 610
57;Moselle;5;27;727;1 044 486;1 064 593
58;Nièvre;4;17;309;211 747;219 019
59;Nord;6;41;648;2 605 238;2 641 081
60;Oise;4;21;687;821 552;841 252
61;Orne;3;21;394;286 618;295 936
62;Pas-de-Calais;7;39;891;1 472 648;1 496 824
63;Puy-de-Dôme;5;31;467;647 501;664 386
64;Pyrénées-Atlantiques;3;27;546;670 032;690 788
65;Hautes-Pyrénées;3;17;470;228 582;236 017
66;Pyrénées-Orientales;3;17;226;471 038;479 421
67;Bas-Rhin;5;23;517;1 116 658;1 134 800
68;Haut-Rhin;4;17;366;762 607;777 878
69;Rhône;2;13;280;1 821 995;1 852 002
70;Haute-Saône;2;17;542;237 706;245 130
71;Saône-et-Loire;5;29;567;555 408;573 281
72;Sarthe;3;21;361;568 445;583 151
73;Savoie;3;19;285;428 204;441 669
74;Haute-Savoie;4;17;281;793 938;816 748
75;Paris;1;;1;2 206 488;2 228 409
76;Seine-Maritime;3;35;711;1 257 699;1 283 249
77;Seine-et-Marne;5;23;510;1 390 121;1 412 250
78;Yvelines;4;21;262;1 427 291;1 454 532
79;Deux-Sèvres;3;17;293;374 435;385 395
80;Somme;4;23;779;571 879;584 143
81;Tarn;2;23;319;386 543;398 190
82;Tarn-et-Garonne;2;15;195;255 274;261 452
83;Var;3;23;153;1 048 652;1 065 985
84;Vaucluse;3;17;151;557 548;569 618
85;Vendée;3;17;267;666 714;685 673
86;Vienne;3;19;274;434 887;445 927
87;Haute-Vienne;3;21;200;375 795;384 226
88;Vosges;3;17;507;372 016;385 043
89;Yonne;3;21;428;340 903;351 302
90;Territoire de Belfort;1;9;102;144 483;147 799
91;Essonne;3;21;196;1 276 233;1 294 240
92;Hauts-de-Seine;3;23;36;1 601 569;1 620 776
93;Seine-Saint-Denis;3;21;40;1 592 663;1 603 095
94;Val-de-Marne;3;25;47;1 372 389;1 384 068
95;Val-d'Oise;3;21;185;1 215 390;1 231 356
971;Guadeloupe;2;21;32;397 990;404 542
972;Martinique;4;;34;380 877;386 875
973;Guyane;2;;22;259 865;262 381
974;La Réunion;4;25;24;850 727;860 896
