CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
01;Ain;4;23;419;619 497;636 916
02;Aisne;5;21;816;540 067;554 512
03;Allier;3;19;320;343 431;353 742
04;Alpes-de-Haute-Provence;4;15;200;161 916;166 726
05;Hautes-Alpes;2;15;172;139 279;144 640
06;Alpes-Maritimes;2;27;163;1 080 771;1 096 741
07;Ardèche;3;17;339;320 379;330 017
08;Ardennes;4;19;463;280 907;289 075
09;Ariège;3;13;332;152 684;158 379
10;Aube;3;17;433;306 581;314 825
11;Aude;3;19;438;364 877;374 868
12;Aveyron;3;23;304;277 740;289 257
13;Bouches-du-Rhône;4;29;119;1 993 177;2 022 604
14;Calvados;4;25;705;689 945;706 635
15;Cantal;3;15;260;147 035;152 797
16;Charente;3;19;404;353 482;366 587
17;Charente-Maritime;5;27;472;633 417;652 610
18;Cher;3;19;290;311 650;319 693
19;Corrèze;3;19;286;240 781;249 452
2A;Corse-du-Sud;2;11;124;149 234;151 621
2B;Haute-Corse;3;15;236;170 974;173 889
21;Côte-d'Or;3;23;706;529 761;543 648
22;Côtes-d'Armor;4;27;373;597 085;617 565
23;Creuse;2;15;260;120 872;125 714
24;Dordogne;4;25;557;416 909;429 579
25;Doubs;3;19;593;533 320;548 026
26;Drôme;3;19;369;494 712;509 444
27;Eure;3;23;675;595 043;612 518
28;Eure-et-Loir;4;15;401;432 967;444 385
29;Finistère;4;27;283;903 921;934 625
30;Gard;3;23;353;733 201;750 025
31;Haute-Garonne;3;27;589;1 298 562;1 325 392
32;Gers;3;17;463;190 276;197 598
33;Gironde;6;33;542;1 505 517;1 536 448
34;Hérault;3;25;343;1 092 331;1 111 881
35;Ille-et-Vilaine;4;27;353;1 019 923;1 047 873
36;Indre;4;13;247;228 091;235 181
37;Indre-et-Loire;3;19;277;600 252;615 557
38;Isère;3;29;532;1 235 387;1 263 850
39;Jura;3;17;544;260 502;270 914
40;Landes;2;15;331;397 226;411 197
41;Loir-et-Cher;3;15;291;332 001;342 471
42;Loire;3;21;327;756 715;774 144
43;Haute-Loire;3;19;260;226 203;233 918
44;Loire-Atlantique;4;31;221;1 328 620;1 364 453
45;Loiret;3;21;334;665 587;684 104
46;Lot;3;17;340;173 758;180 470
47;Lot-et-Garonne;4;21;319;333 180;343 645
48;Lozère;2;13;185;76 607;80 712
49;Maine-et-Loire;4;21;357;800 191;823 546
50;Manche;4;27;601;499 919;518 364
51;Marne;5;23;620;569 999;583 691
52;Haute-Marne;3;17;437;181 521;188 083
53;Mayenne;3;17;261;307 500;318 095
54;Meurthe-et-Moselle;4;23;594;731 004;745 398
55;Meuse;3;17;501;192 094;198 334
56;Morbihan;3;21;261;737 778;761 433
57;Moselle;6;27;730;1 046 873;1 068 119
58;Nièvre;4;17;312;215 221;222 688
59;Nord;6;41;650;2 595 536;2 635 494
60;Oise;4;21;692;815 400;835 918
61;Orne;3;21;495;288 848;298 248
62;Pas-de-Calais;7;39;895;1 465 205;1 491 735
63;Puy-de-Dôme;5;31;470;640 999;658 489
64;Pyrénées-Atlantiques;3;27;547;664 057;685 564
65;Hautes-Pyrénées;3;17;474;228 868;236 728
66;Pyrénées-Orientales;3;17;226;462 705;471 573
67;Bas-Rhin;5;23;527;1 109 460;1 128 825
68;Haut-Rhin;4;17;377;758 723;774 976
69;Rhône;2;13;287;1 779 845;1 812 196
70;Haute-Saône;2;17;545;238 956;246 782
71;Saône-et-Loire;5;29;572;556 222;575 097
72;Sarthe;3;21;370;569 035;584 865
73;Savoie;3;19;304;423 715;437 915
74;Haute-Savoie;4;17;294;769 677;793 342
75;Paris;1;;1;2 229 621;2 254 262
76;Seine-Maritime;3;35;745;1 254 609;1 280 410
77;Seine-et-Marne;5;23;513;1 365 200;1 387 830
78;Yvelines;4;21;262;1 418 484;1 446 301
79;Deux-Sèvres;3;17;303;371 632;383 079
80;Somme;4;23;782;571 675;584 184
81;Tarn;2;23;323;381 927;393 877
82;Tarn-et-Garonne;2;15;195;250 342;256 867
83;Var;3;23;153;1 028 583;1 046 346
84;Vaucluse;3;17;151;549 949;562 254
85;Vendée;3;17;282;655 506;674 843
86;Vienne;3;19;281;431 248;442 696
87;Haute-Vienne;3;21;201;375 856;384 411
88;Vosges;3;17;514;375 226;388 551
89;Yonne;3;21;455;341 483;352 182
90;Territoire de Belfort;1;9;102;144 318;147 777
91;Essonne;3;21;196;1 253 931;1 273 233
92;Hauts-de-Seine;3;23;36;1 591 403;1 611 290
93;Seine-Saint-Denis;3;21;40;1 552 482;1 565 222
94;Val-de-Marne;3;25;47;1 354 005;1 367 091
95;Val-d'Oise;3;21;185;1 194 681;1 211 138
971;Guadeloupe;2;21;32;402 119;409 055
972;Martinique;4;;34;385 551;391 837
973;Guyane;2;;22;244 118;246 507
974;La Réunion;4;25;24;835 103;844 741
